,id_6char,id_7char,municipio_sus,municipio,uf,populacao,clinicos,intensivistas,enfermeiros,anestesiologistas,ventiladores_existentes,ventiladores_em_uso,estab_c_vent_sus,quantidade_leitos,leitos_sus,leitos_nao_sus,municipio_uf
1853,290220,2902203,,Aramari,BA,11397,,,2.0,,,,,,,,ARAMARI BA
1854,290225,2902252,,Arataca,BA,11019,1.0,,4.0,,,,,,,,ARATACA BA
1855,290230,2902302, Aratuípe,Aratuípe,BA,8825,1.0,,4.0,,1.0,1.0,1.0,,,,ARATUIPE BA
1856,290240,2902401, Aurelino Leal,Aurelino Leal,BA,11531,5.0,,3.0,1.0,1.0,1.0,1.0,40.0,40.0,,AURELINO LEAL BA
1857,290250,2902500, Baianópolis,Baianópolis,BA,13877,3.0,,15.0,,,,,28.0,28.0,,BAIANOPOLIS BA
1858,290260,2902609, Baixa Grande,Baixa Grande,BA,20468,5.0,,5.0,,,,,36.0,36.0,,BAIXA GRANDE BA
1859,290265,2902658,,Banzaê,BA,13229,1.0,,7.0,,,,,,,,BANZAE BA
1860,290270,2902708, Barra,Barra,BA,53578,14.0,,20.0,1.0,12.0,12.0,5.0,83.0,82.0,1.0,BARRA BA
1861,290280,2902807, Barra da Estiva,Barra da Estiva,BA,20598,11.0,,17.0,2.0,2.0,2.0,1.0,84.0,67.0,17.0,BARRA DA ESTIVA BA
1862,290290,2902906, Barra do Choça,Barra do Choça,BA,31603,12.0,,8.0,1.0,,,,32.0,32.0,,BARRA DO CHOCA BA
1863,290300,2903003, Barra do Mendes,Barra do Mendes,BA,13865,2.0,,12.0,,,,,26.0,26.0,,BARRA DO MENDES BA
1864,290310,2903102,,Barra do Rocha,BA,5714,,,3.0,,,,,,,,BARRA DO ROCHA BA
1865,290320,2903201, Barreiras,Barreiras,BA,155439,116.0,1.0,260.0,12.0,80.0,80.0,6.0,379.0,301.0,78.0,BARREIRAS BA
1866,290323,2903235, Barro Alto,Barro Alto,BA,14931,4.0,,5.0,,,,,23.0,22.0,1.0,BARRO ALTO BA
1867,290327,2903276, Barrocas,Barrocas,BA,15978,3.0,,12.0,,,,,29.0,29.0,,BARROCAS BA
1868,290330,2903300, Barro Preto,Barro Preto,BA,5591,5.0,,5.0,,2.0,2.0,1.0,33.0,33.0,,BARRO PRETO BA
1869,290340,2903409, Belmonte,Belmonte,BA,23328,7.0,,10.0,,1.0,1.0,1.0,40.0,40.0,,BELMONTE BA
1870,290350,2903508, Belo Campo,Belo Campo,BA,17211,5.0,,14.0,1.0,2.0,2.0,1.0,44.0,44.0,,BELO CAMPO BA
1871,290360,2903607, Biritinga,Biritinga,BA,15979,4.0,,7.0,,,,,14.0,14.0,,BIRITINGA BA
1872,290370,2903706,,Boa Nova,BA,12633,1.0,,4.0,,,,,,,,BOA NOVA BA
1873,290380,2903805, Boa Vista do Tupim,Boa Vista do Tupim,BA,18576,7.0,,4.0,,,,,14.0,14.0,,BOA VISTA DO TUPIM BA
1874,290390,2903904, Bom Jesus da Lapa,Bom Jesus da Lapa,BA,69148,33.0,,52.0,3.0,11.0,11.0,7.0,90.0,90.0,,BOM JESUS DA LAPA BA
1875,290395,2903953, Bom Jesus da Serra,Bom Jesus da Serra,BA,9880,6.0,,5.0,,1.0,1.0,1.0,28.0,14.0,14.0,BOM JESUS DA SERRA BA
1876,290400,2904001, Boninal,Boninal,BA,14368,1.0,,3.0,,1.0,1.0,1.0,24.0,24.0,,BONINAL BA
1877,290405,2904050, Bonito,Bonito,BA,16764,3.0,,3.0,,,,,16.0,16.0,,BONITO BA
1878,290410,2904100, Boquira,Boquira,BA,21508,8.0,,14.0,,,,,26.0,26.0,,BOQUIRA BA
1879,290420,2904209, Botuporã,Botuporã,BA,10211,3.0,,13.0,,,,,16.0,16.0,,BOTUPORA BA
1880,290430,2904308, Brejões,Brejões,BA,14295,3.0,,8.0,,,,,19.0,19.0,,BREJOES BA
1881,290440,2904407, Brejolândia,Brejolândia,BA,10557,2.0,,3.0,,,,,35.0,35.0,,BREJOLANDIA BA
1882,290450,2904506, Brotas de Macaúbas,Brotas de Macaúbas,BA,10231,9.0,,8.0,,,,,15.0,15.0,,BROTAS DE MACAUBAS BA
1883,290460,2904605, Brumado,Brumado,BA,67195,28.0,2.0,50.0,2.0,12.0,12.0,3.0,112.0,100.0,12.0,BRUMADO BA
1884,290470,2904704,,Buerarema,BA,18349,5.0,,9.0,,,,,,,,BUERAREMA BA
1885,290475,2904753, Buritirama,Buritirama,BA,21174,1.0,,9.0,,1.0,1.0,1.0,19.0,19.0,,BURITIRAMA BA
1886,290480,2904803, Caatiba,Caatiba,BA,6758,3.0,,4.0,,,,,14.0,14.0,,CAATIBA BA
1887,290485,2904852, Cabaceiras do Paraguaçu,Cabaceiras do Paraguaçu,BA,18807,3.0,,9.0,,1.0,1.0,1.0,4.0,4.0,,CABACEIRAS DO PARAGUACU BA
1888,290490,2904902, Cachoeira,Cachoeira,BA,33470,8.0,,20.0,2.0,2.0,2.0,2.0,83.0,83.0,,CACHOEIRA BA
1889,290500,2905008, Caculé,Caculé,BA,23170,10.0,,14.0,,1.0,1.0,1.0,51.0,49.0,2.0,CACULE BA
1890,290510,2905107, Caém,Caém,BA,9213,3.0,,3.0,,,,,36.0,36.0,,CAEM BA
1891,290515,2905156,,Caetanos,BA,14542,1.0,,2.0,,,,,,,,CAETANOS BA
1892,290520,2905206, Caetité,Caetité,BA,50975,24.0,,32.0,1.0,5.0,5.0,3.0,156.0,134.0,22.0,CAETITE BA
1893,290530,2905305, Cafarnaum,Cafarnaum,BA,18437,7.0,,10.0,1.0,,,,33.0,33.0,,CAFARNAUM BA
1894,290540,2905404,,Cairu,BA,18176,4.0,,15.0,,,,,,,,CAIRU BA
1895,290550,2905503, Caldeirão Grande,Caldeirão Grande,BA,13327,4.0,,4.0,,,,,39.0,39.0,,CALDEIRAO GRANDE BA
1896,290560,2905602, Camacan,Camacan,BA,31988,14.0,,21.0,1.0,,,,54.0,50.0,4.0,CAMACAN BA
1897,290570,2905701, Camaçari,Camaçari,BA,299132,130.0,2.0,230.0,26.0,28.0,25.0,7.0,388.0,210.0,178.0,CAMACARI BA
1898,290580,2905800, Camamu,Camamu,BA,35316,8.0,,13.0,,1.0,1.0,1.0,17.0,17.0,,CAMAMU BA
1899,290590,2905909, Campo Alegre de Lourdes,Campo Alegre de Lourdes,BA,28798,1.0,,12.0,,,,,77.0,36.0,41.0,CAMPO ALEGRE DE LOURDES BA
1900,290600,2906006, Campo Formoso,Campo Formoso,BA,71206,20.0,,24.0,2.0,2.0,2.0,1.0,84.0,73.0,11.0,CAMPO FORMOSO BA
1901,290610,2906105, Canápolis,Canápolis,BA,9711,3.0,,5.0,,1.0,1.0,1.0,24.0,24.0,,CANAPOLIS BA
1902,290620,2906204, Canarana,Canarana,BA,26176,8.0,,4.0,,,,,36.0,36.0,,CANARANA BA
1903,290630,2906303, Canavieiras,Canavieiras,BA,31099,5.0,,15.0,1.0,2.0,2.0,,75.0,65.0,10.0,CANAVIEIRAS BA
1904,290640,2906402, Candeal,Candeal,BA,8258,5.0,,3.0,,,,,7.0,7.0,,CANDEAL BA
1905,290650,2906501, Candeias,Candeias,BA,87076,29.0,,63.0,5.0,30.0,23.0,2.0,90.0,46.0,44.0,CANDEIAS BA
1906,290660,2906600, Candiba,Candiba,BA,14319,2.0,,3.0,,,,,37.0,37.0,,CANDIBA BA
1907,290670,2906709, Cândido Sales,Cândido Sales,BA,25189,2.0,,8.0,,,,,55.0,55.0,,CANDIDO SALES BA
1908,290680,2906808, Cansanção,Cansanção,BA,34834,9.0,,12.0,1.0,1.0,1.0,1.0,46.0,46.0,,CANSANCAO BA
1909,290682,2906824, Canudos,Canudos,BA,16668,3.0,,7.0,,1.0,1.0,1.0,41.0,41.0,,CANUDOS BA
1910,290685,2906857, Capela do Alto Alegre,Capela do Alto Alegre,BA,11637,5.0,,6.0,,,,,11.0,11.0,,CAPELA DO ALTO ALEGRE BA
1911,290687,2906873, Capim Grosso,Capim Grosso,BA,30662,9.0,,18.0,,3.0,3.0,1.0,57.0,57.0,,CAPIM GROSSO BA
1912,290689,2906899, Caraíbas,Caraíbas,BA,8951,1.0,,9.0,,1.0,1.0,1.0,3.0,3.0,,CARAIBAS BA
1913,290690,2906907, Caravelas,Caravelas,BA,22016,7.0,,12.0,,1.0,1.0,1.0,56.0,56.0,,CARAVELAS BA
1914,290700,2907004,,Cardeal da Silva,BA,9295,2.0,,,,,,,,,,CARDEAL DA SILVA BA
1915,290710,2907103, Carinhanha,Carinhanha,BA,29018,9.0,,4.0,1.0,1.0,1.0,1.0,30.0,30.0,,CARINHANHA BA
1916,290720,2907202, Casa Nova,Casa Nova,BA,71969,9.0,,12.0,,,,,41.0,41.0,,CASA NOVA BA
1917,290730,2907301, Castro Alves,Castro Alves,BA,26264,6.0,,19.0,,3.0,3.0,2.0,60.0,60.0,,CASTRO ALVES BA
1918,290740,2907400,,Catolândia,BA,3577,,,3.0,,,,,,,,CATOLANDIA BA
1919,290750,2907509, Catu,Catu,BA,54704,17.0,,36.0,2.0,12.0,12.0,2.0,97.0,43.0,54.0,CATU BA
1920,290755,2907558, Caturama,Caturama,BA,9329,6.0,,5.0,,,,,8.0,8.0,,CATURAMA BA
1921,290760,2907608, Central,Central,BA,17266,3.0,,7.0,,2.0,2.0,1.0,42.0,42.0,,CENTRAL BA
1922,290770,2907707, Chorrochó,Chorrochó,BA,11177,4.0,,12.0,,1.0,1.0,1.0,15.0,15.0,,CHORROCHO BA
1923,290780,2907806, Cícero Dantas,Cícero Dantas,BA,32515,6.0,,16.0,,1.0,1.0,,49.0,46.0,3.0,CICERO DANTAS BA
1924,290790,2907905, Cipó,Cipó,BA,17300,4.0,,8.0,,,,,30.0,30.0,,CIPO BA
1925,290800,2908002, Coaraci,Coaraci,BA,16993,6.0,,15.0,,,,,43.0,43.0,,COARACI BA
1926,290810,2908101, Cocos,Cocos,BA,18777,6.0,,6.0,,,,,31.0,31.0,,COCOS BA
1927,290820,2908200, Conceição da Feira,Conceição da Feira,BA,22581,5.0,,12.0,,1.0,1.0,1.0,,,,CONCEICAO DA FEIRA BA
1928,290830,2908309, Conceição do Almeida,Conceição do Almeida,BA,17247,11.0,,14.0,,1.0,1.0,1.0,32.0,32.0,,CONCEICAO DO ALMEIDA BA
1929,290840,2908408, Conceição do Coité,Conceição do Coité,BA,66612,25.0,,36.0,4.0,8.0,8.0,3.0,214.0,119.0,95.0,CONCEICAO DO COITE BA
1930,290850,2908507, Conceição do Jacuípe,Conceição do Jacuípe,BA,33153,16.0,,16.0,1.0,4.0,4.0,2.0,94.0,35.0,59.0,CONCEICAO DO JACUIPE BA
1931,290860,2908606, Conde,Conde,BA,25837,4.0,,8.0,,,,,15.0,15.0,,CONDE BA
1932,290870,2908705, Condeúba,Condeúba,BA,17247,9.0,,16.0,,1.0,1.0,1.0,16.0,16.0,,CONDEUBA BA
1933,290880,2908804,,Contendas do Sincorá,BA,4066,2.0,,4.0,,,,,,,,CONTENDAS DO SINCORA BA
1934,290890,2908903, Coração de Maria,Coração de Maria,BA,22605,9.0,,12.0,,2.0,2.0,1.0,21.0,21.0,,CORACAO DE MARIA BA
1935,290900,2909000, Cordeiros,Cordeiros,BA,8614,5.0,,7.0,,,,,5.0,5.0,,CORDEIROS BA
1936,290910,2909109, Coribe,Coribe,BA,14194,2.0,,9.0,,,,,36.0,36.0,,CORIBE BA
1937,290920,2909208,,Coronel João Sá,BA,15895,2.0,,6.0,,,,,,,,CORONEL JOAO SA BA
1938,290930,2909307, Correntina,Correntina,BA,32137,4.0,,12.0,,,,,35.0,35.0,,CORRENTINA BA
1939,290940,2909406, Cotegipe,Cotegipe,BA,13782,,,4.0,,,,,29.0,29.0,,COTEGIPE BA
1940,290950,2909505, Cravolândia,Cravolândia,BA,5349,1.0,,2.0,,,,,24.0,24.0,,CRAVOLANDIA BA
1941,290960,2909604, Crisópolis,Crisópolis,BA,21103,6.0,,12.0,,,,,23.0,23.0,,CRISOPOLIS BA
1942,290970,2909703, Cristópolis,Cristópolis,BA,13910,2.0,,6.0,,1.0,1.0,1.0,69.0,69.0,,CRISTOPOLIS BA
1943,290980,2909802, Cruz das Almas,Cruz das Almas,BA,63239,40.0,,51.0,4.0,9.0,9.0,4.0,85.0,75.0,10.0,CRUZ DAS ALMAS BA
1944,290990,2909901, Curaçá,Curaçá,BA,34700,6.0,,10.0,,1.0,1.0,1.0,26.0,26.0,,CURACA BA
1945,291000,2910008,,Dário Meira,BA,10710,2.0,,6.0,,,,,,,,DARIO MEIRA BA
1946,291005,2910057, Dias d'Ávila,Dias d'Ávila,BA,81089,13.0,,30.0,2.0,6.0,6.0,2.0,112.0,80.0,32.0,DIAS D'AVILA BA
1947,291010,2910107, Dom Basílio,Dom Basílio,BA,12199,4.0,,6.0,,2.0,2.0,1.0,14.0,14.0,,DOM BASILIO BA
1948,291020,2910206,,Dom Macedo Costa,BA,4058,1.0,,2.0,,,,,,,,DOM MACEDO COSTA BA
1949,291030,2910305, Elísio Medrado,Elísio Medrado,BA,8122,2.0,,5.0,,1.0,1.0,1.0,12.0,12.0,,ELISIO MEDRADO BA
1950,291040,2910404, Encruzilhada,Encruzilhada,BA,17006,6.0,,8.0,,,,,49.0,49.0,,ENCRUZILHADA BA
1951,291050,2910503, Entre Rios,Entre Rios,BA,41780,12.0,,17.0,,,,,65.0,65.0,,ENTRE RIOS BA
1952,291060,2910602, Esplanada,Esplanada,BA,37237,7.0,,19.0,,,,,40.0,40.0,,ESPLANADA BA
1953,291070,2910701, Euclides da Cunha,Euclides da Cunha,BA,60585,15.0,,38.0,,2.0,1.0,1.0,47.0,47.0,,EUCLIDES DA CUNHA BA
1954,291072,2910727, Eunápolis,Eunápolis,BA,113380,69.0,1.0,113.0,4.0,34.0,33.0,6.0,259.0,125.0,134.0,EUNAPOLIS BA
1955,291075,2910750,,Fátima,BA,17890,2.0,,14.0,,,,,,,,FATIMA BA
1956,291077,2910776, Feira da Mata,Feira da Mata,BA,5665,1.0,,2.0,,,,,6.0,6.0,,FEIRA DA MATA BA
1957,291080,2910800, Feira de Santana,Feira de Santana,BA,614872,282.0,4.0,815.0,31.0,280.0,231.0,31.0,1342.0,930.0,412.0,FEIRA DE SANTANA BA
1958,291085,2910859, Filadélfia,Filadélfia,BA,16377,10.0,,10.0,,,,,31.0,31.0,,FILADELFIA BA
1959,291090,2910909,,Firmino Alves,BA,5617,1.0,,1.0,,,,,,,,FIRMINO ALVES BA
1960,291100,2911006,,Floresta Azul,BA,10629,2.0,,7.0,,,,,,,,FLORESTA AZUL BA
1961,291110,2911105, Formosa do Rio Preto,Formosa do Rio Preto,BA,25591,4.0,,9.0,,,,,29.0,29.0,,FORMOSA DO RIO PRETO BA
1962,291120,2911204, Gandu,Gandu,BA,32403,10.0,,17.0,,3.0,3.0,2.0,62.0,58.0,4.0,GANDU BA
1963,291125,2911253,,Gavião,BA,4463,,,5.0,,,,,,,,GAVIAO BA
1964,291130,2911303, Gentio do Ouro,Gentio do Ouro,BA,11233,2.0,,4.0,,,,,16.0,16.0,,GENTIO DO OURO BA
1965,291140,2911402,,Glória,BA,15221,4.0,,2.0,,,,,,,,GLORIA BA
1966,291150,2911501, Gongogi,Gongogi,BA,7128,3.0,,6.0,,,,,5.0,5.0,,GONGOGI BA
1967,291160,2911600, Governador Mangabeira,Governador Mangabeira,BA,20722,4.0,,7.0,,1.0,1.0,1.0,40.0,,40.0,GOVERNADOR MANGABEIRA BA
1968,291165,2911659,,Guajeru,BA,6937,4.0,,6.0,,,,,,,,GUAJERU BA
1969,291170,2911709, Guanambi,Guanambi,BA,84481,65.0,,181.0,8.0,35.0,35.0,7.0,213.0,167.0,46.0,GUANAMBI BA
1970,291180,2911808, Guaratinga,Guaratinga,BA,20843,2.0,,9.0,,1.0,1.0,1.0,32.0,32.0,,GUARATINGA BA
1971,291185,2911857,,Heliópolis,BA,13031,1.0,,2.0,,,,,,,,HELIOPOLIS BA
1972,291190,2911907, Iaçu,Iaçu,BA,24305,8.0,,8.0,,3.0,3.0,3.0,34.0,34.0,,IACU BA
1973,291200,2912004, Ibiassucê,Ibiassucê,BA,9224,3.0,,10.0,,1.0,1.0,1.0,29.0,29.0,,IBIASSUCE BA
1974,291210,2912103, Ibicaraí,Ibicaraí,BA,21689,5.0,,20.0,,,,,32.0,32.0,,IBICARAI BA
1975,291220,2912202,,Ibicoara,BA,19571,4.0,,6.0,,,,,,,,IBICOARA BA
1976,291230,2912301, Ibicuí,Ibicuí,BA,16198,7.0,,11.0,,1.0,1.0,1.0,21.0,21.0,,IBICUI BA
1977,291240,2912400, Ibipeba,Ibipeba,BA,18211,4.0,,12.0,,,,,44.0,11.0,33.0,IBIPEBA BA
1978,291250,2912509, Ibipitanga,Ibipitanga,BA,14902,1.0,,7.0,,1.0,1.0,1.0,14.0,14.0,,IBIPITANGA BA
1979,291260,2912608, Ibiquera,Ibiquera,BA,4044,,,7.0,,,,,2.0,2.0,,IBIQUERA BA
1980,291270,2912707, Ibirapitanga,Ibirapitanga,BA,23375,5.0,,8.0,,,,,30.0,30.0,,IBIRAPITANGA BA
1981,291280,2912806, Ibirapuã,Ibirapuã,BA,8637,3.0,,4.0,,,,,23.0,23.0,,IBIRAPUA BA
1982,291290,2912905, Ibirataia,Ibirataia,BA,15312,10.0,,4.0,,,,,91.0,91.0,,IBIRATAIA BA
1983,291300,2913002, Ibitiara,Ibitiara,BA,16339,4.0,,9.0,,1.0,1.0,1.0,62.0,35.0,27.0,IBITIARA BA
1984,291310,2913101, Ibititá,Ibititá,BA,17113,2.0,,4.0,,,,,32.0,31.0,1.0,IBITITA BA
1985,291320,2913200, Ibotirama,Ibotirama,BA,26927,17.0,,29.0,,,,,78.0,50.0,28.0,IBOTIRAMA BA
1986,291330,2913309, Ichu,Ichu,BA,6206,4.0,,3.0,,1.0,1.0,1.0,22.0,22.0,,ICHU BA
1987,291340,2913408, Igaporã,Igaporã,BA,15640,3.0,,12.0,,1.0,1.0,1.0,29.0,29.0,,IGAPORA BA
1988,291345,2913457, Igrapiúna,Igrapiúna,BA,13226,2.0,,5.0,,,,,8.0,8.0,,IGRAPIUNA BA
1989,291350,2913507, Iguaí,Iguaí,BA,26916,5.0,,9.0,,1.0,1.0,1.0,84.0,74.0,10.0,IGUAI BA
1990,291360,2913606, Ilhéus,Ilhéus,BA,162327,102.0,6.0,248.0,9.0,66.0,66.0,9.0,633.0,433.0,200.0,ILHEUS BA
1991,291370,2913705, Inhambupe,Inhambupe,BA,39926,3.0,,14.0,,2.0,2.0,2.0,38.0,38.0,,INHAMBUPE BA
1992,291380,2913804, Ipecaetá,Ipecaetá,BA,14487,2.0,,4.0,,,,,12.0,12.0,,IPECAETA BA
1993,291390,2913903, Ipiaú,Ipiaú,BA,45873,28.0,,57.0,4.0,4.0,4.0,1.0,124.0,85.0,39.0,IPIAU BA
1994,291400,2914000, Ipirá,Ipirá,BA,59595,6.0,,24.0,,1.0,1.0,1.0,44.0,43.0,1.0,IPIRA BA
1995,291410,2914109, Ipupiara,Ipupiara,BA,9865,2.0,,7.0,,,,,24.0,24.0,,IPUPIARA BA
1996,291420,2914208, Irajuba,Irajuba,BA,7260,1.0,,4.0,,,,,29.0,29.0,,IRAJUBA BA
1997,291430,2914307, Iramaia,Iramaia,BA,8537,2.0,,3.0,,1.0,1.0,1.0,16.0,16.0,,IRAMAIA BA
1998,291440,2914406, Iraquara,Iraquara,BA,25216,3.0,,5.0,,2.0,2.0,1.0,47.0,47.0,,IRAQUARA BA
1999,291450,2914505, Irará,Irará,BA,29034,8.0,,8.0,,2.0,2.0,1.0,30.0,30.0,,IRARA BA
2000,291460,2914604, Irecê,Irecê,BA,72967,45.0,2.0,104.0,4.0,42.0,42.0,3.0,186.0,139.0,47.0,IRECE BA
2001,291465,2914653, Itabela,Itabela,BA,30584,7.0,,20.0,,,,,38.0,38.0,,ITABELA BA
2002,291470,2914703, Itaberaba,Itaberaba,BA,64489,24.0,,36.0,,3.0,3.0,2.0,89.0,89.0,,ITABERABA BA
2003,291480,2914802, Itabuna,Itabuna,BA,213223,121.0,3.0,310.0,25.0,54.0,54.0,8.0,572.0,408.0,164.0,ITABUNA BA
2004,291490,2914901, Itacaré,Itacaré,BA,28296,7.0,,11.0,,,,,61.0,61.0,,ITACARE BA
2005,291500,2915007, Itaeté,Itaeté,BA,16056,1.0,,7.0,,,,,15.0,15.0,,ITAETE BA
2006,291510,2915106, Itagi,Itagi,BA,12351,1.0,,7.0,,,,,8.0,8.0,,ITAGI BA
2007,291520,2915205,,Itagibá,BA,14579,1.0,,6.0,,,,,,,,ITAGIBA BA
2008,291530,2915304, Itagimirim,Itagimirim,BA,6869,,,1.0,,1.0,1.0,1.0,20.0,20.0,,ITAGIMIRIM BA
2009,291535,2915353, Itaguaçu da Bahia,Itaguaçu da Bahia,BA,14429,2.0,,8.0,,,,,24.0,24.0,,ITAGUACU DA BAHIA BA
2010,291540,2915403, Itaju do Colônia,Itaju do Colônia,BA,6682,1.0,,3.0,,,,,12.0,12.0,,ITAJU DO COLONIA BA
2011,291550,2915502, Itajuípe,Itajuípe,BA,20491,3.0,,8.0,,1.0,1.0,1.0,60.0,60.0,,ITAJUIPE BA
2012,291560,2915601, Itamaraju,Itamaraju,BA,64486,13.0,,44.0,,11.0,6.0,3.0,84.0,83.0,1.0,ITAMARAJU BA
2013,291570,2915700,,Itamari,BA,8035,1.0,,2.0,,,,,,,,ITAMARI BA
2014,291580,2915809, Itambé,Itambé,BA,23049,7.0,,16.0,1.0,1.0,1.0,1.0,50.0,50.0,,ITAMBE BA
2015,291590,2915908,,Itanagra,BA,6441,2.0,,5.0,,,,,,,,ITANAGRA BA
2016,291600,2916005, Itanhém,Itanhém,BA,19405,2.0,,7.0,,,,,54.0,52.0,2.0,ITANHEM BA
2017,291610,2916104, Itaparica,Itaparica,BA,22228,6.0,,17.0,3.0,2.0,2.0,1.0,52.0,52.0,,ITAPARICA BA
2018,291620,2916203,,Itapé,BA,8761,1.0,,7.0,,,,,,,,ITAPE BA
2019,291630,2916302, Itapebi,Itapebi,BA,10259,3.0,,8.0,,1.0,1.0,1.0,12.0,12.0,,ITAPEBI BA
2020,291640,2916401, Itapetinga,Itapetinga,BA,76147,24.0,,63.0,1.0,18.0,18.0,4.0,89.0,69.0,20.0,ITAPETINGA BA
2021,291650,2916500, Itapicuru,Itapicuru,BA,35576,10.0,,19.0,,2.0,2.0,2.0,54.0,54.0,,ITAPICURU BA
2022,291660,2916609, Itapitanga,Itapitanga,BA,10313,4.0,,11.0,,,,,16.0,16.0,,ITAPITANGA BA
2023,291670,2916708, Itaquara,Itaquara,BA,8319,3.0,,6.0,,,,,19.0,19.0,,ITAQUARA BA
2024,291680,2916807, Itarantim,Itarantim,BA,19747,4.0,,7.0,,,,,30.0,30.0,,ITARANTIM BA
2025,291685,2916856, Itatim,Itatim,BA,14487,2.0,,10.0,,,,,30.0,30.0,,ITATIM BA
2026,291690,2916906, Itiruçu,Itiruçu,BA,12576,2.0,,9.0,,,,,85.0,85.0,,ITIRUCU BA
2027,291700,2917003, Itiúba,Itiúba,BA,36089,6.0,,8.0,1.0,2.0,2.0,1.0,45.0,42.0,3.0,ITIUBA BA
2028,291710,2917102, Itororó,Itororó,BA,20382,5.0,,10.0,,,,,45.0,45.0,,ITORORO BA
2029,291720,2917201, Ituaçu,Ituaçu,BA,18962,5.0,,10.0,,,,,24.0,24.0,,ITUACU BA
2030,291730,2917300, Ituberá,Ituberá,BA,28602,5.0,,6.0,,,,,33.0,33.0,,ITUBERA BA
2031,291733,2917334, Iuiú,Iuiu,BA,10994,1.0,,5.0,,,,,14.0,14.0,,IUIU BA
2032,291735,2917359, Jaborandi,Jaborandi,BA,8385,5.0,,7.0,,2.0,2.0,1.0,30.0,30.0,,JABORANDI BA
2033,291740,2917409, Jacaraci,Jacaraci,BA,14842,6.0,,10.0,,1.0,1.0,1.0,29.0,29.0,,JACARACI BA
2034,291750,2917508, Jacobina,Jacobina,BA,80518,45.0,,78.0,3.0,21.0,13.0,4.0,278.0,231.0,47.0,JACOBINA BA
2035,291760,2917607, Jaguaquara,Jaguaquara,BA,54423,15.0,,34.0,,1.0,1.0,1.0,117.0,107.0,10.0,JAGUAQUARA BA
2036,291770,2917706, Jaguarari,Jaguarari,BA,33570,16.0,,21.0,,1.0,,1.0,28.0,28.0,,JAGUARARI BA
2037,291780,2917805,,Jaguaripe,BA,18788,1.0,,4.0,,,,,,,,JAGUARIPE BA
2038,291790,2917904,,Jandaíra,BA,10709,2.0,,,,,,,,,,JANDAIRA BA
2039,291800,2918001, Jequié,Jequié,BA,155966,103.0,1.0,291.0,8.0,36.0,36.0,7.0,523.0,382.0,141.0,JEQUIE BA
2040,291810,2918100, Jeremoabo,Jeremoabo,BA,40463,7.0,,29.0,1.0,2.0,2.0,1.0,34.0,34.0,,JEREMOABO BA
2041,291820,2918209, Jiquiriçá,Jiquiriçá,BA,14537,4.0,,6.0,,1.0,1.0,1.0,23.0,23.0,,JIQUIRICA BA
2042,291830,2918308, Jitaúna,Jitaúna,BA,11166,,,5.0,,,,,14.0,14.0,,JITAUNA BA
2043,291835,2918357, João Dourado,João Dourado,BA,25188,1.0,,9.0,,1.0,1.0,1.0,32.0,32.0,,JOAO DOURADO BA
2044,291840,2918407, Juazeiro,Juazeiro,BA,216707,106.0,10.0,214.0,18.0,58.0,58.0,11.0,576.0,457.0,119.0,JUAZEIRO BA
2045,291845,2918456, Jucuruçu,Jucuruçu,BA,9126,1.0,,3.0,,,,,24.0,24.0,,JUCURUCU BA
2046,291850,2918506, Jussara,Jussara,BA,15284,1.0,,8.0,,1.0,1.0,1.0,31.0,31.0,,JUSSARA BA
2047,291855,2918555, Jussari,Jussari,BA,5833,3.0,,6.0,,,,,37.0,37.0,,JUSSARI BA
2048,291860,2918605, Jussiape,Jussiape,BA,6186,7.0,,8.0,,,,,12.0,12.0,,JUSSIAPE BA
2049,291870,2918704,,Lafaiete Coutinho,BA,3724,,,5.0,,,,,,,,LAFAIETE COUTINHO BA
2050,291875,2918753, Lagoa Real,Lagoa Real,BA,15665,3.0,,4.0,,,,,17.0,17.0,,LAGOA REAL BA
2051,291880,2918803, Laje,Laje,BA,23840,8.0,,10.0,,,,,41.0,41.0,,LAJE BA
2052,291890,2918902, Lajedão,Lajedão,BA,3955,2.0,,8.0,,1.0,1.0,1.0,,,,LAJEDAO BA
2053,291900,2919009,,Lajedinho,BA,3783,,,,,,,,,,,LAJEDINHO BA
2054,291905,2919058, Lajedo do Tabocal,Lajedo do Tabocal,BA,8562,,,6.0,,,,,27.0,27.0,,LAJEDO DO TABOCAL BA
2055,291910,2919108,,Lamarão,BA,8307,1.0,,4.0,,,,,,,,LAMARAO BA
2056,291915,2919157, Lapão,Lapão,BA,27223,5.0,,6.0,,,,,44.0,44.0,,LAPAO BA
2057,291920,2919207, Lauro de Freitas,Lauro de Freitas,BA,198440,77.0,1.0,165.0,13.0,46.0,46.0,6.0,405.0,299.0,106.0,LAURO DE FREITAS BA
2058,291930,2919306, Lençóis,Lençóis,BA,11409,4.0,,9.0,,,,,14.0,14.0,,LENCOIS BA
2059,291940,2919405, Licínio de Almeida,Licínio de Almeida,BA,12388,2.0,,4.0,,,,,20.0,20.0,,LICINIO DE ALMEIDA BA
2060,291950,2919504, Livramento de Nossa Senhora,Livramento de Nossa Senhora,BA,45732,16.0,,39.0,,5.0,5.0,2.0,89.0,51.0,38.0,LIVRAMENTO DE NOSSA SENHORA BA
